sleep_start_datetime,sleep_end_datetime,wake_reason
2025-01-01T23:37:32.628796,2025-01-02T06:28:40.737082,Weekday: Alarm clock
2025-01-03T00:08:25.521542,2025-01-03T06:31:02.940070,Weekday: Alarm clock
2025-01-03T23:41:47.385385,2025-01-04T08:03:29.127583,Weekend: Recover from sleep debt
2025-01-05T02:27:21.600244,2025-01-05T11:24:11.091711,Weekend: Recover from sleep debt
2025-01-05T22:47:46.553151,2025-01-06T06:17:20.747117,Weekday: Alarm clock
2025-01-06T22:52:36.211935,2025-01-07T06:30:24.795588,Weekday: Alarm clock
2025-01-07T21:10:29.889211,2025-01-08T06:27:48.725002,Weekday: Alarm clock
2025-01-08T22:15:14.720590,2025-01-09T06:22:40.639587,Weekday: Alarm clock
2025-01-09T22:57:20.667662,2025-01-10T06:26:50.219906,Weekday: Alarm clock
2025-01-11T01:07:02.804896,2025-01-11T10:09:35.853026,Weekend: Recover from sleep debt
2025-01-12T00:18:25.912820,2025-01-12T09:40:25.181314,Weekend: Recover from sleep debt
2025-01-12T22:50:05.299175,2025-01-13T06:33:30.906042,Weekday: Alarm clock
2025-01-14T00:24:12.492654,2025-01-14T06:30:56.407379,Weekday: Alarm clock
2025-01-14T22:45:23.402702,2025-01-15T06:20:46.964774,Weekday: Alarm clock
2025-01-15T23:02:32.187028,2025-01-16T06:32:12.117074,Weekday: Alarm clock
2025-01-16T22:29:25.374539,2025-01-17T06:27:54.494655,Weekday: Alarm clock
2025-01-18T00:15:40.184946,2025-01-18T08:48:07.229051,Weekend: Recover from sleep debt
2025-01-19T00:49:19.159262,2025-01-19T09:10:38.501015,Weekend: Recover from sleep debt
2025-01-19T22:50:46.217006,2025-01-20T06:28:42.231820,Weekday: Alarm clock
2025-01-21T00:17:02.311692,2025-01-21T06:44:56.058687,Weekday: Alarm clock
2025-01-21T22:14:27.364084,2025-01-22T06:45:08.354265,Weekday: Alarm clock
2025-01-23T00:50:45.151526,2025-01-23T06:37:48.786840,Weekday: Alarm clock
2025-01-23T23:45:52.040269,2025-01-24T06:26:51.646311,Weekday: Alarm clock
2025-01-25T02:41:13.311691,2025-01-25T12:38:50.241630,Weekend: Recover from sleep debt
2025-01-26T03:12:08.828297,2025-01-26T12:31:03.201850,Weekend: Recover from sleep debt
2025-01-26T23:51:26.569478,2025-01-27T06:17:55.008821,Weekday: Alarm clock
2025-01-27T23:29:43.965121,2025-01-28T06:36:33.884961,Weekday: Alarm clock
2025-01-28T22:12:41.898731,2025-01-29T06:33:57.073236,Weekday: Alarm clock
2025-01-29T23:55:47.509301,2025-01-30T06:36:57.625634,Weekday: Alarm clock
2025-01-30T22:18:57.175320,2025-01-31T06:23:22.978457,Weekday: Alarm clock
2025-01-31T23:50:43.249665,2025-02-01T06:40:31.962797,Weekend: Recover from sleep debt
2025-02-02T03:06:32.586537,2025-02-02T10:36:47.307915,Weekend: Recover from sleep debt
2025-02-02T23:49:44.290666,2025-02-03T06:27:24.856473,Weekday: Alarm clock
2025-02-04T01:05:00.502364,2025-02-04T06:43:12.216592,Weekday: Alarm clock
2025-02-05T00:08:00.069442,2025-02-05T06:07:57.894072,Weekday: Alarm clock
2025-02-05T23:33:07.304307,2025-02-06T06:36:50.211714,Weekday: Alarm clock
2025-02-07T00:30:14.261673,2025-02-07T06:23:49.255773,Weekday: Alarm clock
2025-02-08T03:13:58.861362,2025-02-08T09:54:45.309870,Weekend: Recover from sleep debt
2025-02-08T23:30:27.748682,2025-02-09T08:26:33.928639,Weekend: Recover from sleep debt
2025-02-09T23:32:56.596610,2025-02-10T06:50:01.435550,Weekday: Alarm clock
2025-02-10T23:41:18.669093,2025-02-11T06:23:40.083546,Weekday: Alarm clock
2025-02-11T23:07:20.771381,2025-02-12T06:19:05.312329,Weekday: Alarm clock
2025-02-12T22:13:20.351401,2025-02-13T06:36:18.246894,Weekday: Alarm clock
2025-02-14T00:04:52.196925,2025-02-14T06:42:56.735292,Weekday: Alarm clock
2025-02-14T23:22:05.128727,2025-02-15T09:03:25.915556,Weekend: Recover from sleep debt
2025-02-16T00:04:08.106378,2025-02-16T09:38:35.976182,Weekend: Recover from sleep debt
2025-02-16T23:04:01.970950,2025-02-17T06:22:38.710025,Weekday: Alarm clock
2025-02-17T23:44:59.227338,2025-02-18T06:40:18.871851,Weekday: Alarm clock
2025-02-18T23:39:39.634476,2025-02-19T06:24:08.682706,Weekday: Alarm clock
2025-02-19T22:09:31.609029,2025-02-20T06:15:59.087871,Weekday: Alarm clock
2025-02-21T00:00:09.658260,2025-02-21T06:39:53.827820,Weekday: Alarm clock
2025-02-22T00:15:12.809200,2025-02-22T07:10:45.095710,Weekend: Recover from sleep debt
2025-02-23T01:48:34.427624,2025-02-23T08:31:45.009423,Weekend: Recover from sleep debt
2025-02-23T22:47:12.954858,2025-02-24T06:36:12.610712,Weekday: Alarm clock
2025-02-24T21:14:59.491775,2025-02-25T06:33:51.821759,Weekday: Alarm clock
2025-02-25T22:55:06.092989,2025-02-26T06:31:05.567818,Weekday: Alarm clock
2025-02-26T23:25:27.474506,2025-02-27T06:32:01.268637,Weekday: Alarm clock
2025-02-28T00:11:39.018972,2025-02-28T06:22:24.978149,Weekday: Alarm clock
2025-03-01T02:37:53.302920,2025-03-01T11:21:27.240560,Weekend: Recover from sleep debt
2025-03-02T01:45:56.156376,2025-03-02T10:55:49.666708,Weekend: Recover from sleep debt
2025-03-03T00:17:15.317598,2025-03-03T06:38:26.447208,Weekday: Alarm clock
2025-03-03T23:34:32.136999,2025-03-04T06:15:43.935689,Weekday: Alarm clock
2025-03-04T23:21:53.837640,2025-03-05T06:22:18.291216,Weekday: Alarm clock
2025-03-05T22:04:38.129633,2025-03-06T06:32:35.071675,Weekday: Alarm clock
2025-03-06T22:55:53.221965,2025-03-07T06:19:42.117337,Weekday: Alarm clock
2025-03-07T22:56:07.794168,2025-03-08T07:12:14.095655,Weekend: Recover from sleep debt
2025-03-09T01:02:16.828526,2025-03-09T10:21:37.675417,Weekend: Recover from sleep debt
2025-03-09T23:29:09.907193,2025-03-10T06:40:25.103856,Weekday: Alarm clock
2025-03-11T00:54:08.153376,2025-03-11T06:41:30.099382,Weekday: Alarm clock
2025-03-11T21:08:04.905937,2025-03-12T06:42:17.210232,Weekday: Alarm clock
2025-03-12T23:50:22.632030,2025-03-13T06:34:14.262812,Weekday: Alarm clock
2025-03-13T23:52:16.418704,2025-03-14T06:33:49.654296,Weekday: Alarm clock
2025-03-15T00:58:44.836789,2025-03-15T08:37:12.748878,Weekend: Recover from sleep debt
2025-03-15T21:38:51.169389,2025-03-16T05:32:19.076369,Weekend: Recover from sleep debt
2025-03-16T22:41:46.565345,2025-03-17T06:40:48.098048,Weekday: Alarm clock
2025-03-17T23:12:40.440578,2025-03-18T06:30:50.085214,Weekday: Alarm clock
2025-03-18T22:39:01.418560,2025-03-19T06:24:53.626519,Weekday: Alarm clock
2025-03-19T23:29:18.480978,2025-03-20T06:15:08.774889,Weekday: Alarm clock
2025-03-20T23:48:02.466411,2025-03-21T06:28:56.356648,Weekday: Alarm clock
2025-03-21T22:43:17.113053,2025-03-22T04:19:23.474738,Weekend: Recover from sleep debt
2025-03-23T01:16:10.481523,2025-03-23T08:58:19.178983,Weekend: Recover from sleep debt
2025-03-24T00:56:23.939425,2025-03-24T11:42:13.782758,Illness: Sleep longer
2025-03-25T05:37:58.626774,2025-03-25T16:34:59.343285,Illness: Sleep longer
2025-03-26T02:10:23.658694,2025-03-26T11:41:10.196363,Illness: Sleep longer
2025-03-27T05:17:40.841278,2025-03-27T17:12:43.798018,Illness: Sleep longer
2025-03-28T04:08:01.931042,2025-03-28T15:10:53.552874,Illness: Sleep longer
2025-03-29T03:49:59.914480,2025-03-29T15:12:15.323086,Illness: Sleep longer
2025-03-30T03:13:34.961361,2025-03-30T14:04:27.066711,Illness: Sleep longer
2025-03-30T22:01:34.003387,2025-03-31T06:40:17.312609,Weekday: Alarm clock
2025-03-31T21:33:54.145308,2025-04-01T06:27:36.037997,Weekday: Alarm clock
2025-04-01T23:17:43.719042,2025-04-02T06:19:34.283915,Weekday: Alarm clock
2025-04-03T00:06:47.243291,2025-04-03T06:27:59.802179,Weekday: Alarm clock
2025-04-03T23:03:47.274028,2025-04-04T06:35:11.905039,Weekday: Alarm clock
2025-04-04T23:47:06.473181,2025-04-05T09:10:26.801090,Weekend: Recover from sleep debt
2025-04-06T01:01:37.857411,2025-04-06T08:33:10.258658,Weekend: Recover from sleep debt
2025-04-06T21:33:20.646086,2025-04-07T06:16:55.348082,Weekday: Alarm clock
2025-04-08T00:35:12.590825,2025-04-08T06:29:29.637562,Weekday: Alarm clock
2025-04-08T23:13:00.749764,2025-04-09T06:46:25.950969,Weekday: Alarm clock
2025-04-09T22:13:02.462721,2025-04-10T06:24:08.605320,Weekday: Alarm clock
2025-04-10T23:01:38.684364,2025-04-11T06:35:51.802369,Weekday: Alarm clock
2025-04-11T23:30:16.909929,2025-04-12T06:53:28.605674,Weekend: Recover from sleep debt
2025-04-12T22:05:32.193257,2025-04-13T06:49:17.851111,Weekend: Recover from sleep debt
